,Unnamed: 0,capacity,cost,count,county,state,combined,fips,longitude,latitude,Unnamed: 0.1,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,Population,Median Age,White Population,Median Household Income,Median House Price,Bachelors Degree,Drive Alone,State,County,Direct Irradiance,Horizontal Irradiance,Tilt Irradiance
92,109,8249.460662000014,6.562329218106996,1490,District of Columbia,DC,DC-District of Columbia,11001,-77.017094,38.904149,316,260223.0,11553.0,280272.0,0.928465918822,0.0412206713478,"248,670",88.72%,DC,District of Columbia,672228,33.8,269143,75628,551300,112629.0,120333.0,11,1,4.21,4.15,4.87
91,109,10570.299330999991,6.12544279143378,1800,District of Columbia,DC,DC-District of Columbia,11001,-77.017094,38.904149,316,260223.0,11553.0,280272.0,0.928465918822,0.0412206713478,"248,670",88.72%,DC,District of Columbia,672228,33.8,269143,75628,551300,112629.0,120333.0,11,1,4.21,4.15,4.87
92,109,10570.299330999991,6.12544279143378,1800,District of Columbia,DC,DC-District of Columbia,11001,-77.017094,38.904149,316,260223.0,11553.0,280272.0,0.928465918822,0.0412206713478,"248,670",88.72%,DC,District of Columbia,672228,33.8,269143,75628,551300,112629.0,120333.0,11,1,4.21,4.15,4.87
93,110,39040.291000000034,5.68572554106619,873,Alachua,FL,FL-Alachua,12001,-82.357221,29.67574,320,75370.0,46584.0,127827.0,0.589625040093,0.364430049989,"28,786",22.52%,FL,Alachua County,259964,31.1,182337,47895,170900,36023.0,89576.0,12,1,4.63,4.79,5.32
94,111,24.605,6.884100970033335,5,Bay,FL,FL-Bay,12005,-85.631348,30.237563,322,21689.0,62010.0,87151.0,0.24886690915800005,0.711523677296,"40,321",46.27%,FL,Bay County,181635,39.3,148553,48259,165600,18672.0,67138.0,12,5,4.59,4.79,5.32
95,112,13774.351999999995,6.927493298742857,66,Brevard,FL,FL-Brevard,12009,-80.700384,28.298275,324,119525.0,181620.0,314337.0,0.380244769149,0.577787533762,"62,095",19.75%,FL,Brevard County,568088,47.3,471430,50416,158800,72438.0,193578.0,12,9,5.02,5.01,5.53
96,113,781.9590000000002,8.028698580435996,51,Broward,FL,FL-Broward,12011,-80.476658,26.19352,325,546956.0,258521.0,822837.0,0.6647197440079999,0.314182517315,"288,435",35.05%,FL,Broward County,1896425,40.2,1162981,53926,222900,275221.0,730385.0,12,11,4.77,4.97,5.44
97,114,261.188,7.533908707719354,31,Charlotte,FL,FL-Charlotte,12015,-81.94085799999998,26.868826,327,33421.0,60196.0,96323.0,0.3469680138699999,0.624939007298,"26,775",27.80%,FL,Charlotte County,173115,57.9,155857,45492,167300,18561.0,,12,15,5.08,5.11,5.63
98,115,114.92800000000004,7.106189038504349,23,Citrus,FL,FL-Citrus,12017,-82.524796,28.843628,328,22765.0,54377.0,79590.0,0.286028395527,0.683213971604,"31,612",39.72%,FL,Citrus County,141058,56.0,131809,40294,115900,11212.0,,12,17,4.9,4.94,5.48
99,116,39.98,8.6414532542,9,Clay,FL,FL-Clay,12019,-81.858147,29.987115000000006,329,27768.0,74898.0,106363.0,0.261068228613,0.704173443773,"47,130",44.31%,FL,Clay County,203967,39.6,164663,58676,166900,23245.0,,12,19,4.56,4.74,5.26
100,117,181.566,7.791720373587098,31,Collier,FL,FL-Collier,12021,-81.40088399999998,26.118713,330,60941.0,105297.0,170505.0,0.35741473857100003,0.617559602358,"44,356",26.01%,FL,Collier County,357305,49.8,319302,62126,315000,57501.0,114815.0,12,21,4.86,5.02,5.51
101,118,106.144,7.417408298457143,8,Columbia,FL,FL-Columbia,12023,-82.623127,30.221305,331,7599.0,20359.0,28696.0,0.26481042654,0.709471703373,"12,760",44.47%,FL,Columbia County,68348,39.1,52746,47808,110200,4717.0,,12,23,4.65,4.78,5.32
102,119,15463.581999999988,8.721618205606353,83,Duval,FL,FL-Duval,12031,-81.648113,30.335245,334,203627.0,210061.0,428734.0,0.474949502489,0.48995647651,"6,434",1.50%,FL,Duval County,913010,36.1,557785,49554,153300,121472.0,353420.0,12,31,4.64,4.77,5.31
103,120,77.52999999999999,6.922318460041666,15,Escambia,FL,FL-Escambia,12033,-87.33904,30.611664,335,57114.0,88370.0,151609.0,0.376719060214,0.582880963531,"31,256",20.62%,FL,Escambia County,311003,37.1,212859,46001,124400,33796.0,110889.0,12,33,4.48,4.67,5.19
104,121,107.79,7.850367013779999,20,Flagler,FL,FL-Flagler,12035,-81.286362,29.474894,336,21985.0,33804.0,57413.0,0.382927211607,0.588786511766,"11,819",20.59%,FL,Flagler County,105392,50.0,86837,48864,181100,13728.0,,12,35,4.67,4.81,5.33
105,122,76.05999999999997,7.313425770118751,17,Hernando,FL,FL-Hernando,12053,-82.464835,28.567911,345,31818.0,59029.0,93878.0,0.338929248599,0.628784166684,"27,211",28.99%,FL,Hernando County,178439,49.6,158976,43590,121200,14998.0,,12,53,4.77,4.89,5.42
106,123,30.888,7.823872859700001,6,Highlands,FL,FL-Highlands,12055,-81.340921,27.342627,346,14901.0,29509.0,45589.0,0.32685516243,0.6472833358919999,"14,608",32.04%,FL,Highlands County,99491,52.7,78734,34242,92600,7703.0,,12,55,4.95,5.07,5.59
107,124,1540.0089999999993,7.237740402558335,67,Hillsborough,FL,FL-Hillsborough,12057,-82.349568,27.90659,347,306422.0,265928.0,595072.0,0.514932646806,0.446883738438,"40,494",6.80%,FL,Hillsborough County,1349050,36.8,945613,51725,183000,187657.0,507778.0,12,57,4.9,5.0,5.53
108,125,4200.68,7.7457183188909084,12,Indian River,FL,FL-Indian River,12061,-80.574803,27.700638,349,28997.0,48564.0,79897.0,0.362929772082,0.6078325844520001,"19,567",24.49%,FL,Indian River County,147919,52.3,129463,49379,174000,14595.0,,12,61,4.75,4.94,5.42
109,126,353.59300000000013,7.345632969851162,55,Lake,FL,FL-Lake,12069,-81.712282,28.764113,353,62597.0,101888.0,169898.0,0.368438710285,0.599700997069,"39,291",23.13%,FL,Lake County,325875,46.5,273431,50305,155100,36496.0,,12,69,4.72,4.89,5.41
110,127,486.79800000000006,6.62890203590706,90,Lee,FL,FL-Lee,12071,-81.89225,26.552134,354,124725.0,191141.0,325797.0,0.382830412803,0.586687415783,"66,416",20.39%,FL,Lee County,701982,47.5,600765,50651,184200,83120.0,214260.0,12,71,5.05,5.12,5.64
111,128,2028.3410000000001,9.10636972384956,117,Leon,FL,FL-Leon,12073,-84.2778,30.45931,355,91936.0,53777.0,151925.0,0.605140694422,0.353970709232,"38,159",25.12%,FL,Leon County,286272,30.4,177414,46002,179100,41255.0,109995.0,12,73,4.94,4.79,5.35
112,129,543.5840000000002,7.654314511855769,55,Manatee,FL,FL-Manatee,12081,-82.365783,27.481386,359,71066.0,101681.0,178521.0,0.398082018362,0.569574447824,"30,615",17.15%,FL,Manatee County,363369,47.2,313730,50835,194000,44362.0,112065.0,12,81,4.97,5.04,5.56
113,130,306.32999999999987,7.566322942322451,53,Marion,FL,FL-Marion,12083,-82.0431,29.202805,360,61958.0,107710.0,174485.0,0.355090695475,0.617302346907,"45,752",26.22%,FL,Marion County,343254,48.8,281114,40050,120500,33387.0,89180.0,12,83,4.68,4.82,5.34
114,131,87.99700000000001,6.704252906549999,18,Martin,FL,FL-Martin,12085,-80.398211,27.079954,361,30158.0,53182.0,85741.0,0.35173370966,0.6202633512560001,"23,024",26.85%,FL,Martin County,156283,51.4,137868,51622,233100,26314.0,,12,85,4.68,4.93,5.39
115,132,327.0080000000001,8.766887242795555,52,Miami-Dade,FL,FL-Miami-Dade,12086,-80.499045,25.610494,362,623006.0,333666.0,978670.0,0.636584344059,0.340938212063,"289,340",29.56%,FL,Miami-Dade County,2693117,39.8,2032881,43786,251900,331466.0,959373.0,12,86,4.69,4.98,5.42
116,133,153.83500000000004,8.296741017257894,25,Monroe,FL,FL-Monroe,12087,-81.206777,25.601043,363,18949.0,21885.0,42434.0,0.446552292973,0.515742093604,"2,936",6.92%,FL,Monroe County,77482,46.7,69180,61020,409900,13581.0,28890.0,12,87,5.15,5.18,5.67
117,134,51.06500000000001,7.627262919290907,11,Nassau,FL,FL-Nassau,12089,-81.76492900000002,30.605926,364,10849.0,34221.0,46537.0,0.23312632958700005,0.7353503663750001,"23,372",50.22%,FL,Nassau County,78444,43.8,70908,52005,213500,7482.0,,12,89,4.62,4.74,5.28
118,135,77.24999999999999,6.355830527485714,14,Okaloosa,FL,FL-Okaloosa,12091,-86.59419399999999,30.665858,365,23711.0,71788.0,100657.0,0.235562355326,0.7131943133609999,"48,077",47.76%,FL,Okaloosa County,198664,36.6,158059,55659,204200,27103.0,,12,91,4.49,4.65,5.18
119,136,21876.476999999977,6.7824438178225215,339,Orange,FL,FL-Orange,12095,-81.323295,28.514435,367,329579.0,195091.0,545800.0,0.603845731037,0.357440454379,"134,488",24.64%,FL,Orange County,1288126,34.7,829874,50720,190700,185472.0,516090.0,12,95,4.69,4.88,5.39
120,137,785.1319999999994,6.152320634755961,115,Osceola,FL,FL-Osceola,12097,-81.139312,28.059027,368,85287.0,50252.0,139981.0,0.609275544538,0.358991577428,"35,035",25.03%,FL,Osceola County,323993,36.1,234791,45244,160700,30283.0,116823.0,12,97,4.78,4.95,5.46
121,138,573.9059999999997,8.11466794586744,92,Palm Beach,FL,FL-Palm Beach,12099,-80.448673,26.645763,369,371411.0,270762.0,657235.0,0.5651114137259999,0.411971364885,"100,649",15.31%,FL,Palm Beach County,1422789,44.5,1052547,56664,246200,235235.0,509822.0,12,99,4.79,4.98,5.45
122,139,154.79200000000003,6.685831472891997,26,Pasco,FL,FL-Pasco,12101,-82.45570699999998,28.302024,370,89998.0,141943.0,240814.0,0.37372411903,0.589430016527,"51,945",21.57%,FL,Pasco County,497909,44.7,438341,46133,137700,51700.0,162092.0,12,101,4.82,4.93,5.45
123,140,507.594,7.297781839249313,85,Pinellas,FL,FL-Pinellas,12103,-82.739518,27.903122,371,233327.0,238746.0,491520.0,0.4747049967450001,0.485729980469,"5,419",1.10%,FL,Pinellas County,949827,47.6,781900,47618,170500,141158.0,343838.0,12,103,5.19,5.13,5.68
124,141,479.82800000000015,7.132792304189363,57,Polk,FL,FL-Polk,12105,-81.69278299999998,27.953115000000004,372,117182.0,157216.0,283828.0,0.412862719675,0.553912933185,"40,034",14.11%,FL,Polk County,650092,40.1,510686,44061,123100,56693.0,211831.0,12,105,4.8,4.96,5.48
125,142,22.461,5.946736269333331,6,Putnam,FL,FL-Putnam,12107,-81.740894,29.606006,373,9920.0,21873.0,32652.0,0.303809873821,0.6698823961779999,"11,953",36.61%,FL,Putnam County,72023,44.6,57777,31483,82300,3267.0,,12,107,4.64,4.79,5.31
126,145,63.94,6.592769412838463,14,Santa Rosa,FL,FL-Santa Rosa,12113,-87.014255,30.703633,374,18398.0,65126.0,87432.0,0.210426388508,0.744876017934,"46,728",53.44%,FL,Santa Rosa County,167040,40.2,141407,59682,169200,22442.0,,12,113,4.45,4.66,5.19
127,146,799.4989999999999,8.067790961565382,80,Sarasota,FL,FL-Sarasota,12115,-82.365835,27.184386,375,97676.0,124098.0,228509.0,0.427449247076,0.543077077927,"26,422",11.56%,FL,Sarasota County,405549,55.1,371156,56286,217500,66917.0,130492.0,12,115,5.03,5.08,5.6
128,147,629.5819999999994,7.1557129092618466,79,Seminole,FL,FL-Seminole,12117,-81.13198,28.690079,376,105611.0,109265.0,224377.0,0.470685498068,0.486970589677,"3,654",1.63%,FL,Seminole County,449144,39.3,354278,57074,196000,76971.0,177870.0,12,117,4.71,4.86,5.37
129,143,131.06,7.732194420868423,19,St. Johns,FL,FL-St. Johns,12109,-81.383914,29.890593,377,43037.0,88633.0,136392.0,0.315539034547,0.649840166579,"45,596",33.43%,FL,St. Johns County,226640,43.3,199165,70379,273000,45861.0,83149.0,12,109,4.79,4.86,5.4
130,143,131.06,7.732194420868423,19,St. Johns,FL,FL-St. Johns,12109,-81.383914,29.890593,377,43037.0,88633.0,136392.0,0.315539034547,0.649840166579,"45,596",33.43%,FL,St. Johns County,226640,43.3,199165,70379,273000,45861.0,83149.0,12,109,4.79,4.86,5.4
129,143,103.846,6.927272727272728,11,St. Johns,FL,FL-St. Johns,12109,-81.383914,29.890593,377,43037.0,88633.0,136392.0,0.315539034547,0.649840166579,"45,596",33.43%,FL,St. Johns County,226640,43.3,199165,70379,273000,45861.0,83149.0,12,109,4.79,4.86,5.4
130,143,103.846,6.927272727272728,11,St. Johns,FL,FL-St. Johns,12109,-81.383914,29.890593,377,43037.0,88633.0,136392.0,0.315539034547,0.649840166579,"45,596",33.43%,FL,St. Johns County,226640,43.3,199165,70379,273000,45861.0,83149.0,12,109,4.79,4.86,5.4
131,144,75.18199999999999,8.361542315483332,13,St. Lucie,FL,FL-St. Lucie,12111,-80.443364,27.380775,378,66812.0,70248.0,140731.0,0.4747496997820001,0.499165073793,"3,436",2.44%,FL,St. Lucie County,298563,44.4,219571,45905,149300,26364.0,97400.0,12,111,4.72,4.93,5.4
132,144,75.18199999999999,8.361542315483332,13,St. Lucie,FL,FL-St. Lucie,12111,-80.443364,27.380775,378,66812.0,70248.0,140731.0,0.4747496997820001,0.499165073793,"3,436",2.44%,FL,St. Lucie County,298563,44.4,219571,45905,149300,26364.0,97400.0,12,111,4.72,4.93,5.4
131,144,19.492,8.193333333333333,4,St. Lucie,FL,FL-St. Lucie,12111,-80.443364,27.380775,378,66812.0,70248.0,140731.0,0.4747496997820001,0.499165073793,"3,436",2.44%,FL,St. Lucie County,298563,44.4,219571,45905,149300,26364.0,97400.0,12,111,4.72,4.93,5.4
132,144,19.492,8.193333333333333,4,St. Lucie,FL,FL-St. Lucie,12111,-80.443364,27.380775,378,66812.0,70248.0,140731.0,0.4747496997820001,0.499165073793,"3,436",2.44%,FL,St. Lucie County,298563,44.4,219571,45905,149300,26364.0,97400.0,12,111,4.72,4.93,5.4
133,148,88.45299999999999,8.426097916362501,18,Sumter,FL,FL-Sumter,12119,-82.074715,28.714294,379,22631.0,52722.0,76649.0,0.295254993542,0.6878367623839999,"30,091",39.26%,FL,Sumter County,118891,66.5,109243,51335,243500,21538.0,,12,119,4.78,4.9,5.43
134,149,670.8119999999994,7.47802707897876,134,Volusia,FL,FL-Volusia,12127,-81.161813,29.057617,383,108793.0,142763.0,260304.0,0.417945940132,0.548447200197,"33,970",13.05%,FL,Volusia County,517887,47.0,433560,42175,141900,59187.0,170138.0,12,127,4.65,4.81,5.31
135,152,65.8,5.724956385364004,1,Bibb,GA,GA-Bibb,13021,-83.694193,32.808844,397,34383.0,22589.0,58327.0,0.589486858573,0.387282047765,"11,794",20.22%,GA,Bibb County,153721,36.0,63217,38605,106600,14947.0,51307.0,13,21,4.59,4.63,5.22
136,156,1.5,8.27,1,Chatham,GA,GA-Chatham,13051,-81.091768,31.974755,411,58998.0,43649.0,106013.0,0.556516653618,0.41173252337,"15,349",14.48%,GA,Chatham County,286956,34.8,151610,49252,176500,38356.0,102624.0,13,51,4.85,4.81,5.4
137,158,27.5,5.724956385364004,1,Clarke,GA,GA-Clarke,13059,-83.36713,33.952234000000004,415,29514.0,12691.0,44221.0,0.667420456344,0.286990343954,"16,823",38.04%,GA,Clarke County,123912,26.6,78175,31284,153300,15418.0,40553.0,13,59,4.57,4.55,5.17
138,163,1003.8,6.0,2,DeKalb,GA,GA-DeKalb,13089,-84.226343,33.770661,430,239131.0,47531.0,295871.0,0.8082272341660001,0.160647714714,"191,600",64.76%,GA,DeKalb County,734871,35.5,255926,54057,176800,121469.0,259645.0,13,89,4.47,4.51,5.1
139,166,217.7,6.0,2,Fayette,GA,GA-Fayette,13113,-84.493941,33.412717,442,23255.0,35034.0,60387.0,0.385099441933,0.580157981022,"11,779",19.51%,GA,Fayette County,110714,43.7,76899,78557,240500,24477.0,,13,113,4.46,4.53,5.12
140,167,5.039999962,5.724956385364004,1,Floyd,GA,GA-Floyd,13115,-85.21373,34.263677,443,9127.0,24045.0,34250.0,0.266481751825,0.70204379562,"14,918",43.56%,GA,Floyd County,96504,38.2,73949,40510,120600,7065.0,,13,115,4.33,4.44,5.02
141,168,53.2,4.956666666666666,3,Forsyth,GA,GA-Forsyth,13117,-84.127336,34.225143,444,23427.0,69801.0,97314.0,0.240736173624,0.7172760342810001,"46,374",47.65%,GA,Forsyth County,212438,38.1,177310,94537,299200,43448.0,79829.0,13,117,4.47,4.48,5.09
142,169,1212.4400000000005,6.603333333333333,10,Fulton,GA,GA-Fulton,13121,-84.468182,33.79003400000001,446,281875.0,110372.0,407173.0,0.692273308888,0.271069054186,"171,503",42.12%,GA,Fulton County,1010562,35.2,457848,60291,274700,199734.0,364416.0,13,121,4.42,4.49,5.08
143,171,75.46,5.724956385364004,1,Gwinnett,GA,GA-Gwinnett,13135,-84.022938,33.959101000000004,453,165063.0,146463.0,323931.0,0.509562221584,0.452142585921,"18,600",5.74%,GA,Gwinnett County,895823,34.9,462519,61732,183200,131970.0,339809.0,13,135,4.45,4.5,5.1
144,180,70.6,5.724956385364004,1,Richmond,GA,GA-Richmond,13245,-82.074998,33.361487,507,48707.0,24441.0,74952.0,0.6498425659089999,0.326088696766,"24,266",32.38%,GA,Richmond County,201793,33.7,77245,41672,102200,16521.0,67872.0,13,245,4.63,4.63,5.24
145,183,7.399999857999999,5.724956385364004,3,Walker,GA,GA-Walker,13295,-85.305385,34.735827,532,4213.0,18938.0,23939.0,0.17598897197000002,0.791094030661,"14,725",61.51%,GA,Walker County,68066,39.7,63188,44358,126200,4487.0,,13,295,4.23,4.35,4.92
146,185,243.059999809,5.724956385364004,3,Whitfield,GA,GA-Whitfield,13313,-84.968541,34.801726,541,7925.0,21514.0,30362.0,0.2610170608,0.7085830972930001,"13,589",44.76%,GA,Whitfield County,104216,34.9,90438,45894,130600,6544.0,,13,313,4.24,4.38,4.96
147,186,6919.380000000001,8.663333333333334,483,Hawaii,HI,HI-Hawaii,15001,-155.502443,19.597764,546,41258.0,17500.0,64865.0,0.636059508209,0.269791104602,"23,758",36.63%,HI,Hawaii County,196428,41.9,65100,60033,321400,26620.0,62914.0,15,1,7.45,6.07,6.38
148,187,8882.204999999996,3.945,856,Honolulu,HI,HI-Honolulu,15003,-158.201976,21.461364,547,175634.0,90296.0,285683.0,0.614786319102,0.316070609732,"85,338",29.87%,HI,Honolulu County,998714,36.5,223187,77273,629900,148891.0,321784.0,15,3,6.1,5.76,6.11
149,188,4676.0700000000015,5.6,399,Kauai,HI,HI-Kauai,15007,-159.705965,22.012038,548,16456.0,7574.0,26335.0,0.624871843554,0.287602050503,"8,882",33.73%,HI,Kauai County,71735,42.3,22644,77140,495900,9423.0,,15,7,5.33,5.42,5.74
150,189,6320.225000000001,7.86,585,Maui,HI,HI-Maui,15009,-156.60155,20.855931,549,33479.0,13445.0,51942.0,0.64454583959,0.25884640560600003,"20,034",38.57%,HI,Maui County,164593,39.3,61299,70497,569300,20092.0,60156.0,15,9,6.81,6.08,6.43
151,190,160.702,4.880000000000001,9,Ada,ID,ID-Ada,16001,-116.244456,43.447861,649,75676.0,93748.0,195587.0,0.386917330906,0.4793161099660001,"18,072",9.24%,ID,Ada County,434211,36.4,397109,57399,218900,72855.0,165767.0,16,1,6.04,4.65,5.52
152,191,13.52,16.91,4,Bannock,ID,ID-Bannock,16005,-112.228986,42.692938,651,10342.0,17180.0,33405.0,0.3095943721,0.514294267325,"6,838",20.47%,ID,Bannock County,83744,33.3,75407,41530,151500,8864.0,,16,5,5.21,4.28,4.88
153,193,80.792,5.57,2,Canyon,ID,ID-Canyon,16027,-116.708527,43.623051,662,16683.0,46755.0,72007.0,0.231685808324,0.6493118724570001,"30,072",41.76%,ID,Canyon County,207478,33.7,182834,42786,149200,15028.0,,16,27,5.88,4.6,5.46
154,195,1.19,5.5800610128253565,1,Twin Falls,ID,ID-Twin Falls,16083,-114.66563899999998,42.35230900000001,690,6844.0,21063.0,31893.0,0.214592543818,0.660427052958,"14,219",44.58%,ID,Twin Falls County,82375,34.0,76635,45499,139900,6149.0,,16,83,5.97,4.58,5.41
155,196,14.4,6.4204166666499995,2,Adams,IL,IL-Adams,17001,-91.194961,39.986052,693,7633.0,22732.0,31770.0,0.240258105131,0.7155177840729999,"15,099",47.53%,IL,Adams County,67013,40.8,62245,46528,117600,5771.0,,17,1,4.22,4.12,4.78
156,197,327.321,7.0767090002627935,44,Champaign,IL,IL-Champaign,17019,-88.197201,40.13915,702,49694.0,33235.0,89196.0,0.557132606843,0.372606394906,"16,459",18.45%,IL,Champaign County,208861,29.7,150037,50252,157800,26409.0,71275.0,17,19,4.03,4.05,4.7
157,198,14532.110999999995,7.8131577006066655,364,Cook,IL,IL-Cook,17031,-87.645455,41.894294,708,1528582.0,440213.0,2055215.0,0.743757709047,0.214193162273,"1,088,369",52.96%,IL,Cook County,5238216,36.3,2951389,56851,230900,790748.0,1527978.0,17,31,3.72,3.89,4.5
158,199,12.578,9.47,4,DeKalb,IL,IL-DeKalb,17037,-88.768991,41.894612,711,20348.0,19051.0,42605.0,0.477596526229,0.447154089896,"1,297",3.04%,IL,DeKalb County,104352,30.7,87553,55471,162600,11528.0,,17,37,3.74,3.86,4.43
159,200,478.608,5.861989641351853,27,DuPage,IL,IL-DuPage,17043,-88.086038,41.852058,714,222499.0,164355.0,412929.0,0.538831130776,0.398022420319,"58,144",14.08%,IL,DuPage County,933736,39.1,729248,81559,293500,172558.0,371199.0,17,43,3.73,3.87,4.49
160,201,93.5,6.421992628766668,15,Kane,IL,IL-Kane,17089,-88.42804,41.939594,737,99389.0,82087.0,193500.0,0.513638242894,0.424222222222,"17,302",8.94%,IL,Kane County,530847,36.7,388540,70359,229000,68417.0,211724.0,17,89,3.71,3.85,4.42
161,202,7.8,3.6964102563999996,1,Kankakee,IL,IL-Kankakee,17091,-87.861125,41.139494,738,18908.0,25081.0,46556.0,0.406134547642,0.5387275539140001,"6,173",13.26%,IL,Kankakee County,110879,37.1,87939,53850,136300,9542.0,,17,91,3.77,3.92,4.52
162,203,83.02400000000002,7.0179402370562505,16,Kendall,IL,IL-Kendall,17093,-88.430626,41.58814,739,23392.0,24152.0,50815.0,0.460336514809,0.475292728525,760,1.50%,IL,Kendall County,123355,33.3,103479,85979,210500,,,17,93,3.83,3.91,4.51
163,205,79.057,6.302153593215788,19,LaSalle,IL,IL-LaSalle,17099,-88.885931,41.343341,742,19277.0,26269.0,48447.0,0.3978987347,0.542221396578,"6,992",14.43%,IL,LaSalle County,111333,41.7,103860,51936,131400,8460.0,,17,99,3.87,3.92,4.54
164,205,79.057,6.302153593215788,19,LaSalle,IL,IL-LaSalle,17099,-88.885931,41.343341,742,19277.0,26269.0,48447.0,0.3978987347,0.542221396578,"6,992",14.43%,IL,LaSalle County,111333,41.7,103860,51936,131400,8460.0,,17,99,3.87,3.92,4.54
163,205,20.98,3.773333333333333,3,LaSalle,IL,IL-LaSalle,17099,-88.885931,41.343341,742,19277.0,26269.0,48447.0,0.3978987347,0.542221396578,"6,992",14.43%,IL,LaSalle County,111333,41.7,103860,51936,131400,8460.0,,17,99,3.87,3.92,4.54
164,205,20.98,3.773333333333333,3,LaSalle,IL,IL-LaSalle,17099,-88.885931,41.343341,742,19277.0,26269.0,48447.0,0.3978987347,0.542221396578,"6,992",14.43%,IL,LaSalle County,111333,41.7,103860,51936,131400,8460.0,,17,99,3.87,3.92,4.54
165,204,557.21,6.3913362116382695,81,Lake,IL,IL-Lake,17097,-87.43611800000002,42.326444,741,168186.0,108608.0,293574.0,0.572891332339,0.369951017461,"59,578",20.29%,IL,Lake County,703910,38.2,563399,82113,258100,118173.0,277379.0,17,97,3.66,3.84,4.39
166,208,54.44,8.44063463487,10,Macon,IL,IL-Macon,17115,-88.961529,39.860237,747,18211.0,26782.0,47283.0,0.385148996468,0.566419220439,"8,571",18.13%,IL,Macon County,107303,40.8,82873,48040,98200,11873.0,,17,115,4.12,4.08,4.71
167,209,926.2199999999997,7.004124393780702,58,Madison,IL,IL-Madison,17119,-89.900195,38.827082,749,50336.0,70295.0,127902.0,0.393551312724,0.549600475364,"19,959",15.60%,IL,Madison County,266209,39.8,233920,52664,130300,28597.0,104951.0,17,119,4.31,4.2,4.85
168,206,541.63,6.518950275200001,38,McHenry,IL,IL-McHenry,17111,-88.45224499999998,42.324298,755,59827.0,71117.0,140145.0,0.426893574512,0.507452995112,"11,290",8.06%,IL,McHenry County,307343,40.1,282092,80125,205300,44588.0,132986.0,17,111,3.75,3.84,4.45
169,207,29.15,5.850592859400001,6,McLean,IL,IL-McLean,17113,-88.844539,40.494559,756,35918.0,37081.0,78995.0,0.454687005507,0.469409456295,"1,163",1.47%,IL,McLean County,173166,33.0,144111,65304,168500,31368.0,73168.0,17,113,4.0,4.03,4.64
170,210,269.562,8.038164938562858,35,Peoria,IL,IL-Peoria,17143,-89.767358,40.785999,764,37436.0,35299.0,77465.0,0.483263409282,0.455676757245,"2,137",2.76%,IL,Peoria County,186221,36.5,135122,53837,136500,22533.0,68022.0,17,143,4.0,4.01,4.64
171,211,650.5319999999998,6.946629517722223,9,Rock Island,IL,IL-Rock Island,17161,-90.572203,41.468404,773,32258.0,26969.0,62971.0,0.51226755173,0.428276508234,"5,289",8.40%,IL,Rock Island County,146133,40.3,119934,50542,113400,14473.0,55825.0,17,161,4.07,3.98,4.64
172,213,285.574,5.487976226238777,49,Sangamon,IL,IL-Sangamon,17167,-89.662311,39.75637800000001,775,40731.0,49823.0,96472.0,0.42220540675,0.516450369019,"9,092",9.42%,IL,Sangamon County,198712,39.4,163055,57576,133700,30317.0,75940.0,17,167,4.24,4.14,4.8
173,212,114.715,5.5429062383800005,10,St. Clair,IL,IL-St. Clair,17163,-89.928546,38.470198,779,60180.0,53479.0,119201.0,0.504861536397,0.448645565054,"6,701",5.62%,IL,St. Clair County,264052,37.7,171465,50347,115000,29036.0,99967.0,17,163,4.35,4.23,4.87
174,212,114.715,5.5429062383800005,10,St. Clair,IL,IL-St. Clair,17163,-89.928546,38.470198,779,60180.0,53479.0,119201.0,0.504861536397,0.448645565054,"6,701",5.62%,IL,St. Clair County,264052,37.7,171465,50347,115000,29036.0,99967.0,17,163,4.35,4.23,4.87
173,212,110.21,5.628789987789999,11,St. Clair,IL,IL-St. Clair,17163,-89.928546,38.470198,779,60180.0,53479.0,119201.0,0.504861536397,0.448645565054,"6,701",5.62%,IL,St. Clair County,264052,37.7,171465,50347,115000,29036.0,99967.0,17,163,4.35,4.23,4.87
174,212,110.21,5.628789987789999,11,St. Clair,IL,IL-St. Clair,17163,-89.928546,38.470198,779,60180.0,53479.0,119201.0,0.504861536397,0.448645565054,"6,701",5.62%,IL,St. Clair County,264052,37.7,171465,50347,115000,29036.0,99967.0,17,163,4.35,4.23,4.87
175,214,46.45600000000001,8.4596167356625,8,Tazewell,IL,IL-Tazewell,17179,-89.51626,40.508074,782,20568.0,38620.0,63347.0,0.324687830521,0.609657915923,"18,052",28.50%,IL,Tazewell County,134800,40.4,129150,57020,138900,16133.0,55112.0,17,179,4.05,4.04,4.67
176,215,44.96000000000001,7.175560105783332,6,Vermilion,IL,IL-Vermilion,17183,-87.726771,40.18674,784,9876.0,18582.0,29799.0,0.331420517467,0.623577972415,"8,706",29.22%,IL,Vermilion County,79282,39.3,65527,45098,73800,4723.0,,17,183,3.96,4.04,4.63
177,216,1265.95,7.810241930775,29,Will,IL,IL-Will,17197,-87.97845600000002,41.448474,791,146230.0,129726.0,291010.0,0.502491323322,0.445778495584,"16,504",5.67%,IL,Will County,687263,37.4,507289,75992,213700,97193.0,281796.0,17,197,3.7,3.88,4.46
178,217,22.45,8.2722743031,7,Williamson,IL,IL-Williamson,17199,-88.930018,37.730353,792,8539.0,21503.0,31422.0,0.271752275476,0.684329450703,"12,964",41.26%,IL,Williamson County,67466,40.3,61520,48736,97400,5896.0,,17,199,4.22,4.23,4.81
